episode,instance,step,reward,a0,a1,a2,a3,reward_resid
15,WFG6,58,0.0,3,2,3,1,-0.20485391895671573
15,WFG6,59,0.4207248008379988,3,0,3,0,0.21587088188128306
15,WFG6,60,0.0,0,0,1,1,-0.20485391895671573
15,WFG6,61,0.8961640716338131,1,0,0,1,0.6913101526770973
15,WFG6,62,0.0,0,3,3,1,-0.20485391895671573
15,WFG6,63,0.0,0,3,0,0,-0.20485391895671573
15,WFG6,64,1.5084998342369993,3,0,3,1,1.3036459152802835
15,WFG6,65,0.3472174127315369,1,1,2,1,0.14236349377482116
15,WFG6,66,0.12268947898018401,3,1,3,1,-0.08216443997653172
15,WFG6,67,0.0,1,3,3,0,-0.20485391895671573
15,WFG6,68,0.25615315250193627,2,0,2,0,0.051299233545220535
15,WFG6,69,0.0,3,3,0,1,-0.20485391895671573
15,WFG6,70,0.0,0,3,2,1,-0.20485391895671573
15,WFG6,71,0.0,2,2,0,0,-0.20485391895671573
15,WFG6,72,0.0,0,2,0,1,-0.20485391895671573
15,WFG6,73,0.0,2,1,3,0,-0.20485391895671573
15,WFG6,74,0.0,0,3,1,0,-0.20485391895671573
15,WFG6,75,0.0,0,3,1,1,-0.20485391895671573
15,WFG6,76,0.0,3,2,2,1,-0.20485391895671573
15,WFG6,77,0.0,2,1,3,1,-0.20485391895671573
15,WFG6,78,0.0,1,0,3,0,-0.20485391895671573
15,WFG6,79,0.0,3,2,1,0,-0.20485391895671573
15,WFG6,80,0.0,2,1,3,0,-0.20485391895671573
15,WFG6,81,0.0,0,0,0,0,-0.20485391895671573
15,WFG6,82,0.4599470731581389,0,0,1,1,0.25509315420142314
15,WFG6,83,7.204235100152593e-06,0,2,3,0,-0.20484671472161559
15,WFG6,84,0.0679714623927794,0,2,1,0,-0.13688245656393633
15,WFG6,85,0.0,1,0,1,1,-0.20485391895671573
15,WFG6,86,0.0,1,2,1,0,-0.20485391895671573
15,WFG6,87,0.0,0,2,1,1,-0.20485391895671573
15,WFG6,88,0.0,3,2,1,1,-0.20485391895671573
15,WFG6,89,0.1712551035102696,1,3,2,1,-0.033598815446446134
15,WFG6,90,0.2661184758154538,3,1,2,1,0.06126455685873805
15,WFG6,91,0.0,1,1,0,1,-0.20485391895671573
15,WFG6,92,0.024447261166558487,1,3,2,1,-0.18040665779015724
15,WFG6,93,0.4930274967800861,2,0,0,0,0.2881735778233704
15,WFG6,94,0.07548982112605332,1,2,3,0,-0.1293640978306624
15,WFG6,95,0.459719826151225,3,0,0,0,0.25486590719450924
15,WFG6,96,0.16282434953173244,0,2,3,1,-0.04202956942498329
15,WFG6,97,1.4660870902352245,2,2,0,1,1.2612331712785088
15,WFG6,98,0.0,2,3,3,0,-0.20485391895671573
15,WFG6,99,0.13919239766322145,1,0,3,0,-0.06566152129349428
15,WFG6,100,0.0,2,3,2,1,-0.20485391895671573
15,WFG6,101,0.0,1,3,2,0,-0.20485391895671573
15,WFG6,102,0.0,1,3,1,1,-0.20485391895671573
15,WFG6,103,0.0,1,0,0,1,-0.20485391895671573
15,WFG6,104,0.0,3,3,2,0,-0.20485391895671573
15,WFG6,105,0.0,3,3,0,1,-0.20485391895671573
15,WFG6,106,0.0,0,3,2,1,-0.20485391895671573
15,WFG6,107,0.0,2,3,0,0,-0.20485391895671573
15,WFG6,108,0.0,0,1,1,0,-0.20485391895671573
15,WFG6,109,0.0,1,3,3,0,-0.20485391895671573
15,WFG6,110,0.0,2,3,1,0,-0.20485391895671573
15,WFG6,111,0.38831488868811503,3,1,0,0,0.1834609697313993
15,WFG6,112,0.013330412383299453,2,2,0,0,-0.19152350657341627
15,WFG6,113,0.25883429362060795,1,1,1,0,0.05398037466389222
15,WFG6,114,0.21278852323810574,3,0,0,1,0.007934604281390006
15,WFG6,115,0.1808629118353497,3,3,1,1,-0.023991007121366037
15,WFG6,116,0.06949874737654388,2,2,2,0,-0.13535517158017185
15,WFG6,117,0.0,3,2,2,0,-0.20485391895671573
15,WFG6,118,0.2724150395355553,1,1,1,1,0.06756112057883956
15,WFG6,119,0.29949050257168214,2,0,0,0,0.09463658361496641
15,WFG6,120,0.10144798947861058,1,2,3,0,-0.10340592947810515
15,WFG6,121,0.2519972468280981,3,0,2,0,0.04714332787138237
15,WFG6,122,0.35443150952315516,3,1,3,0,0.14957759056643943
15,WFG6,123,0.6062400215114851,3,0,2,0,0.4013861025547694
15,WFG6,124,0.29237107636061915,1,0,3,0,0.08751715740390342
15,WFG6,125,0.6227294707685163,3,1,3,0,0.4178755518118005
15,WFG6,126,0.7347199109355064,3,3,0,1,0.5298659919787907
15,WFG6,127,0.02283736756974835,0,3,1,0,-0.18201655138696737
15,WFG6,128,0.5229688935729264,3,0,3,1,0.3181149746162107
15,WFG6,129,0.16669941666508065,1,0,1,1,-0.038154502291635084
15,WFG6,130,0.0,0,0,1,0,-0.20485391895671573
15,WFG6,131,0.0,3,2,2,0,-0.20485391895671573
15,WFG6,132,0.0,1,2,3,1,-0.20485391895671573
15,WFG6,133,0.10452006889380663,0,3,2,0,-0.1003338500629091
15,WFG6,134,0.07889345578870152,2,2,2,0,-0.1259604631680142
15,WFG6,135,0.16170713077359475,3,0,2,0,-0.04314678818312098
15,WFG6,136,0.9147820384100462,2,1,0,1,0.7099281194533305
15,WFG6,137,0.27554663753955067,2,2,0,1,0.07069271858283493
15,WFG6,138,0.0,1,0,1,1,-0.20485391895671573
15,WFG6,139,0.2090423142460272,0,0,2,0,0.004188395289311475
15,WFG6,140,0.1312992124619321,2,1,2,1,-0.07355470649478363
15,WFG6,141,0.22283966937534705,2,3,0,0,0.01798575041863132
15,WFG6,142,0.0,3,3,3,1,-0.20485391895671573
15,WFG6,143,1.5157765278333033,2,0,0,0,1.3109226088765875
15,WFG6,144,0.0,1,2,1,0,-0.20485391895671573
15,WFG6,145,0.9774663459802654,2,3,1,1,0.7726124270235497
15,WFG6,146,0.015456537609544657,0,2,3,1,-0.18939738134717107
15,WFG6,147,0.11258444716906935,2,0,2,1,-0.09226947178764638
15,WFG6,148,0.2283165109179256,1,1,0,0,0.023462591961209867
15,WFG6,149,0.0,0,2,2,1,-0.20485391895671573
15,WFG6,150,0.0,2,3,1,1,-0.20485391895671573
15,WFG6,151,0.0,3,2,2,1,-0.20485391895671573
15,WFG6,152,0.0,0,0,0,1,-0.20485391895671573
15,WFG6,153,0.009212756400385267,3,2,3,1,-0.19564116255633046
15,WFG6,154,0.2226393321047378,0,3,3,1,0.017785413148022067
15,WFG6,155,0.0,0,1,0,0,-0.20485391895671573
15,WFG6,156,0.0,0,2,3,0,-0.20485391895671573
15,WFG6,157,0.0,0,0,3,0,-0.20485391895671573
15,WFG6,158,0.0,1,1,3,0,-0.20485391895671573
15,WFG6,159,0.0,3,2,2,1,-0.20485391895671573
15,WFG6,160,0.0,1,0,3,0,-0.20485391895671573
15,WFG6,161,0.3806228640355099,1,0,0,0,0.17576894507879415
15,WFG6,162,0.06346003894167353,0,2,2,0,-0.14139388001504222
15,WFG6,163,0.12053603758791738,2,1,0,0,-0.08431788136879835
15,WFG6,164,0.6910504669150358,1,2,2,1,0.48619654795832007
15,WFG6,165,0.21983935987538983,3,0,1,1,0.014985440918674098
15,WFG6,166,0.1374844204135948,1,0,3,1,-0.06736949854312094
15,WFG6,167,0.0039429388032141055,2,2,1,1,-0.20091098015350162
15,WFG6,168,0.18754451745416628,0,1,1,1,-0.01730940150254945
15,WFG6,169,0.03049456143018238,3,2,0,1,-0.17435935752653337
15,WFG6,170,0.032602681424742916,1,2,1,0,-0.1722512375319728
15,WFG6,171,0.0,3,1,1,0,-0.20485391895671573
15,WFG6,172,0.03646531168216795,2,1,3,1,-0.1683886072745478
15,WFG6,173,0.3763118959556395,2,0,2,1,0.1714579769989238
15,WFG6,174,0.03786725190635269,3,1,2,0,-0.16698666705036302
15,WFG6,175,0.0,3,0,2,1,-0.20485391895671573
15,WFG6,176,0.0,1,0,2,1,-0.20485391895671573
15,WFG6,177,0.0,0,1,0,1,-0.20485391895671573
15,WFG6,178,0.0,3,2,2,1,-0.20485391895671573
15,WFG6,179,0.38145406489860073,1,2,3,1,0.176600145941885
15,WFG6,180,0.0,3,1,0,0,-0.20485391895671573
15,WFG6,181,0.0,3,2,1,1,-0.20485391895671573
15,WFG6,182,0.0,1,0,2,1,-0.20485391895671573
15,WFG6,183,0.05058694692798619,2,1,1,0,-0.15426697202872955
15,WFG6,184,0.23925836456344668,1,3,0,1,0.03440444560673095
15,WFG6,185,0.0,2,2,3,0,-0.20485391895671573
15,WFG6,186,0.00308695518992111,1,0,3,0,-0.20176696376679462
15,WFG6,187,0.0,2,2,1,0,-0.20485391895671573
15,WFG6,188,0.0,2,1,3,1,-0.20485391895671573
15,WFG6,189,0.006084811183443225,3,3,1,1,-0.1987691077732725
15,WFG6,190,0.21965176138636885,3,0,2,0,0.014797842429653124
15,WFG6,191,0.0,1,1,3,0,-0.20485391895671573
15,WFG6,192,0.339787537320122,1,1,0,0,0.13493361836340628
15,WFG6,193,0.0,3,2,2,0,-0.20485391895671573
15,WFG6,194,0.6568776552126555,3,1,2,1,0.4520237362559398
15,WFG6,195,0.0,0,3,1,0,-0.20485391895671573
15,WFG6,196,0.0,1,1,2,0,-0.20485391895671573
15,WFG6,197,0.0,0,2,2,1,-0.20485391895671573
15,WFG6,198,0.0,1,2,2,1,-0.20485391895671573
15,WFG6,199,0.0,2,1,1,1,-0.20485391895671573
15,WFG6,200,0.0,1,0,3,0,-0.20485391895671573
15,WFG6,201,0.07225865996420494,1,1,0,1,-0.1325952589925108
15,WFG6,202,0.0,0,3,0,0,-0.20485391895671573
15,WFG6,203,0.0,2,3,3,0,-0.20485391895671573
15,WFG6,204,0.0,3,2,3,1,-0.20485391895671573
15,WFG6,205,0.017843521804111136,0,3,0,0,-0.1870103971526046
15,WFG6,206,0.0037257061976101965,2,2,2,1,-0.20112821275910553
15,WFG6,207,0.0061479921358547586,3,3,3,1,-0.19870592682086097
15,WFG6,208,0.02509725844242443,1,3,0,1,-0.1797566605142913
15,WFG6,209,0.0,1,1,1,1,-0.20485391895671573
15,WFG6,210,0.0013634316261067908,2,0,0,1,-0.20349048733060893
15,WFG6,211,0.0,3,1,0,1,-0.20485391895671573
15,WFG6,212,0.0,3,2,1,0,-0.20485391895671573
15,WFG6,213,0.0,3,3,2,1,-0.20485391895671573
15,WFG6,214,0.15450253118761886,0,1,3,0,-0.05035138776909687
15,WFG6,215,0.0,2,2,1,1,-0.20485391895671573
15,WFG6,216,0.04189531659894926,0,1,2,1,-0.16295860235776646
15,WFG6,217,0.016709474792494683,0,2,1,0,-0.18814444416422105
15,WFG6,218,0.0,2,0,2,0,-0.20485391895671573
15,WFG6,219,0.0,3,3,3,0,-0.20485391895671573
15,WFG6,220,0.0,1,2,2,0,-0.20485391895671573
15,WFG6,221,0.0,2,0,0,1,-0.20485391895671573
15,WFG6,222,0.0,1,1,3,1,-0.20485391895671573
15,WFG6,223,0.0,3,1,2,0,-0.20485391895671573
15,WFG6,224,0.0,2,2,3,0,-0.20485391895671573
15,WFG6,225,0.0,0,1,2,0,-0.20485391895671573
15,WFG6,226,0.0,0,1,0,0,-0.20485391895671573
15,WFG6,227,0.04353244032260973,0,0,1,1,-0.161321478634106
15,WFG6,228,0.0,3,3,2,1,-0.20485391895671573
15,WFG6,229,0.0,3,1,1,1,-0.20485391895671573
15,WFG6,230,0.0,0,0,1,1,-0.20485391895671573
15,WFG6,231,0.0,0,2,3,1,-0.20485391895671573
15,WFG6,232,0.0,3,3,1,1,-0.20485391895671573
15,WFG6,233,0.00297235057492255,3,0,3,1,-0.2018815683817932
15,WFG6,234,0.0,1,3,1,0,-0.20485391895671573
15,WFG6,235,0.0,0,2,3,1,-0.20485391895671573
15,WFG6,236,0.0,2,2,3,1,-0.20485391895671573
15,WFG6,237,0.05383087107065687,0,1,0,0,-0.15102304788605886
15,WFG6,238,0.10386588201482863,2,1,1,0,-0.1009880369418871
15,WFG6,239,0.0003559410299207896,3,1,3,1,-0.20449797792679494
15,WFG6,240,0.0,2,3,2,0,-0.20485391895671573
15,WFG6,241,0.0,1,0,0,0,-0.20485391895671573
15,WFG6,242,0.7472769579286602,2,2,0,1,0.5424230389719444
15,WFG6,243,0.07612198911026466,0,1,1,1,-0.12873192984645107
15,WFG6,244,0.1504529565458118,0,0,3,0,-0.05440096241090392
15,WFG6,245,0.0,2,0,3,1,-0.20485391895671573
15,WFG6,246,0.1175630699327482,2,0,3,1,-0.08729084902396753
15,WFG6,247,0.0,3,2,0,1,-0.20485391895671573
15,WFG6,248,0.0,0,1,2,0,-0.20485391895671573
15,WFG6,249,0.0,3,3,2,0,-0.20485391895671573
15,WFG6,250,0.0,3,3,3,1,-0.20485391895671573
15,WFG6,251,0.0,2,2,0,1,-0.20485391895671573
15,WFG6,252,0.0,0,2,0,1,-0.20485391895671573
15,WFG6,253,0.0,1,1,1,0,-0.20485391895671573
15,WFG6,254,0.0,3,3,0,0,-0.20485391895671573
15,WFG6,255,0.0,3,0,2,1,-0.20485391895671573
15,WFG6,256,0.0,0,1,2,0,-0.20485391895671573
15,WFG6,257,0.0,2,1,1,0,-0.20485391895671573
15,WFG6,258,0.4402295216652837,3,2,0,1,0.23537560270856794
15,WFG6,259,0.0,2,2,2,0,-0.20485391895671573
15,WFG6,260,0.07970687781766544,3,0,2,1,-0.12514704113905029
15,WFG6,261,0.044144826570530295,1,1,1,0,-0.16070909238618544
15,WFG6,262,0.0,3,0,3,1,-0.20485391895671573
15,WFG6,263,0.0,1,3,3,0,-0.20485391895671573
15,WFG6,264,0.0,3,0,2,0,-0.20485391895671573
15,WFG6,265,0.0,1,3,1,0,-0.20485391895671573
15,WFG6,266,0.08575795824920317,1,0,0,1,-0.11909596070751256
15,WFG6,267,0.0,0,1,3,1,-0.20485391895671573
15,WFG6,268,0.0,2,3,2,0,-0.20485391895671573
15,WFG6,269,0.0,1,3,1,0,-0.20485391895671573
15,WFG6,270,0.0,1,3,3,1,-0.20485391895671573
15,WFG6,271,0.0,0,1,1,1,-0.20485391895671573
15,WFG6,272,0.0,2,3,0,1,-0.20485391895671573
15,WFG6,273,0.0,0,1,2,0,-0.20485391895671573
15,WFG6,274,0.0,0,0,3,0,-0.20485391895671573
15,WFG6,275,0.25832782697165396,3,1,0,1,0.05347390801493823
15,WFG6,276,0.0,0,2,2,0,-0.20485391895671573
15,WFG6,277,0.0,1,1,2,0,-0.20485391895671573
15,WFG6,278,0.0,2,2,2,1,-0.20485391895671573
15,WFG6,279,0.0,0,1,1,1,-0.20485391895671573
15,WFG6,280,0.0,2,0,2,1,-0.20485391895671573
15,WFG6,281,0.06562328305930874,2,0,0,0,-0.13923063589740697
15,WFG6,282,0.00600983367853219,3,3,0,0,-0.19884408527818354
15,WFG6,283,0.02790027636759223,1,3,1,0,-0.1769536425891235
15,WFG6,284,0.0,1,2,0,1,-0.20485391895671573
15,WFG6,285,0.0,3,0,2,0,-0.20485391895671573
15,WFG6,286,0.0,3,3,0,1,-0.20485391895671573
15,WFG6,287,0.08015010583379649,2,2,2,0,-0.12470381312291924
15,WFG6,288,0.01265728252407773,1,0,0,1,-0.192196636432638
15,WFG6,289,0.0,2,1,1,0,-0.20485391895671573
15,WFG6,290,0.26463302709948133,1,3,0,1,0.0597791081427656
15,WFG6,291,0.009032760934091905,2,3,1,1,-0.19582115802262381
15,WFG6,292,0.0,0,2,1,0,-0.20485391895671573
15,WFG6,293,0.0,0,1,3,0,-0.20485391895671573
15,WFG6,294,0.0,3,2,3,0,-0.20485391895671573
15,WFG6,295,0.004567638919423606,0,1,1,1,-0.20028628003729212
15,WFG6,296,0.030454408281493813,2,2,0,1,-0.1743995106752219
15,WFG6,297,0.0,2,2,1,0,-0.20485391895671573
15,WFG6,298,0.0,3,1,0,1,-0.20485391895671573
15,WFG6,299,0.0,2,2,0,1,-0.20485391895671573
16,WFG4,0,0.33564471053636774,1,0,1,1,0.17615894868874804
16,WFG4,1,0.0,2,3,2,0,-0.1594857618476197
16,WFG4,2,0.0,0,0,2,1,-0.1594857618476197
16,WFG4,3,0.0,3,1,3,1,-0.1594857618476197
16,WFG4,4,0.0,0,1,0,1,-0.1594857618476197
16,WFG4,5,0.0,2,3,1,0,-0.1594857618476197
16,WFG4,6,0.7985830391369192,2,0,1,1,0.6390972772892995
16,WFG4,7,2.3819040564759746,0,0,0,0,2.222418294628355
16,WFG4,8,0.0,2,2,1,1,-0.1594857618476197
16,WFG4,9,0.416249330539976,0,2,3,0,0.2567635686923563
16,WFG4,10,0.00039941458897472864,1,2,3,0,-0.15908634725864498
16,WFG4,11,0.3188328965964949,1,3,2,0,0.15934713474887519
16,WFG4,12,0.49967256066104293,2,1,2,1,0.34018679881342323
16,WFG4,13,0.10215745973241885,1,3,0,1,-0.057328302115200847
16,WFG4,14,0.16419524039922792,0,1,2,0,0.0047094785516082205
16,WFG4,15,0.0,2,2,1,0,-0.1594857618476197
16,WFG4,16,2.2743708526965585,3,0,3,1,2.1148850908489387
16,WFG4,17,0.0,3,3,3,0,-0.1594857618476197
16,WFG4,18,0.031140469868590925,1,3,0,1,-0.12834529197902877
16,WFG4,19,0.06882457134804754,0,1,3,1,-0.09066119049957216
16,WFG4,20,0.15334221688935556,1,3,2,0,-0.0061435449582641355
16,WFG4,21,0.019810558315875568,1,2,1,0,-0.13967520353174412
16,WFG4,22,0.0,2,1,2,1,-0.1594857618476197
16,WFG4,23,1.3372949294852319,0,1,2,1,1.1778091676376121
16,WFG4,24,0.10979740319888649,3,2,0,1,-0.04968835864873321
16,WFG4,25,0.0,3,2,1,1,-0.1594857618476197
16,WFG4,26,1.1620157324129998,3,0,1,1,1.00252997056538
16,WFG4,27,0.034733325711758384,1,2,3,1,-0.12475243613586132
16,WFG4,28,0.015867802192029632,3,2,1,1,-0.14361795965559007
16,WFG4,29,0.04485031578736463,3,2,3,0,-0.11463544606025508
16,WFG4,30,0.9164546618603187,2,1,1,1,0.7569689000126989
16,WFG4,31,1.7596508626845264,0,2,2,1,1.6001651008369067
16,WFG4,32,0.011677941238936979,3,2,1,1,-0.14780782060868272
16,WFG4,33,0.03305237440351552,1,3,3,1,-0.12643338744410418
16,WFG4,34,0.0396066180531186,0,3,1,1,-0.1198791437945011
16,WFG4,35,0.005227815829510962,2,2,2,1,-0.15425794601810874
16,WFG4,36,0.3079785170897303,1,3,1,0,0.14849275524211059
16,WFG4,37,0.5128285813001106,0,1,0,1,0.35334281945249085
16,WFG4,38,0.0,1,2,2,0,-0.1594857618476197
16,WFG4,39,0.0,3,2,3,0,-0.1594857618476197
16,WFG4,40,0.21431638197833797,0,3,2,0,0.054830620130718266
16,WFG4,41,0.0,3,3,0,0,-0.1594857618476197
16,WFG4,42,0.0,1,3,3,1,-0.1594857618476197
16,WFG4,43,0.0025687081518078404,1,2,3,0,-0.15691705369581185
16,WFG4,44,0.0,1,2,3,0,-0.1594857618476197
16,WFG4,45,0.0,3,2,2,1,-0.1594857618476197
16,WFG4,46,0.0,1,2,3,0,-0.1594857618476197
16,WFG4,47,0.633715226132924,0,3,1,1,0.47422946428530427
16,WFG4,48,0.19633851183684486,2,0,3,0,0.036852749989225164
16,WFG4,49,0.03670536512136634,0,1,3,0,-0.12278039672625336
16,WFG4,50,0.46454648310803703,0,0,0,0,0.30506072126041733
16,WFG4,51,0.030791805638354243,3,3,2,1,-0.12869395620926546
16,WFG4,52,0.13300591239317333,2,2,1,1,-0.02647984945444637
16,WFG4,53,0.6583927364948978,0,1,0,0,0.4989069746472781
16,WFG4,54,0.0,1,0,2,1,-0.1594857618476197
16,WFG4,55,0.02233167723586462,2,1,1,1,-0.13715408461175507
16,WFG4,56,0.11434111755644219,0,3,3,1,-0.04514464429117751
16,WFG4,57,0.20807071303948851,2,3,0,1,0.048584951191868814
16,WFG4,58,0.8222350431167755,2,0,0,0,0.6627492812691558
16,WFG4,59,0.4162333292829781,3,1,0,0,0.2567475674353584
16,WFG4,60,0.1268468284784891,3,1,2,1,-0.032638933369130596
16,WFG4,61,1.6745524460559862,2,0,1,1,1.5150666842083664
16,WFG4,62,0.32412370952764863,3,1,2,0,0.16463794768002893
16,WFG4,63,0.26947351886022325,0,3,0,0,0.10998775701260355
16,WFG4,64,1.7879111122988793,2,1,3,1,1.6284253504512596
16,WFG4,65,0.0,2,1,2,1,-0.1594857618476197
16,WFG4,66,0.0,1,2,1,1,-0.1594857618476197
16,WFG4,67,0.0,0,1,2,0,-0.1594857618476197
16,WFG4,68,1.373023776451383,3,0,2,1,1.2135380146037633
16,WFG4,69,0.38265184281319237,2,1,3,0,0.22316608096557267
16,WFG4,70,1.9395586960102296,3,0,1,0,1.7800729341626098
16,WFG4,71,0.9427958935290196,2,0,2,0,0.7833101316814
16,WFG4,72,0.0,1,2,0,1,-0.1594857618476197
16,WFG4,73,0.0,3,0,1,1,-0.1594857618476197
16,WFG4,74,0.4008292860616701,0,1,1,0,0.24134352421405042
16,WFG4,75,0.08384399132459167,1,2,3,1,-0.07564177052302803
16,WFG4,76,0.8650781549581466,0,0,1,0,0.7055923931105268
16,WFG4,77,0.0,1,2,3,1,-0.1594857618476197
16,WFG4,78,0.0,0,1,3,0,-0.1594857618476197
16,WFG4,79,0.644036803698335,0,2,0,1,0.48455104185071535
16,WFG4,80,0.15736652220173092,0,2,3,1,-0.002119239645888782
16,WFG4,81,0.3810464138736415,2,3,0,0,0.22156065202602182
16,WFG4,82,0.04888761378680775,1,2,0,1,-0.11059814806081195
16,WFG4,83,0.0,2,2,3,1,-0.1594857618476197
16,WFG4,84,0.4947899125518288,2,0,1,0,0.3353041507042091
16,WFG4,85,0.10181712078579158,2,1,0,1,-0.05766864106182812
16,WFG4,86,0.10228043338087027,2,1,3,1,-0.05720532846674943
16,WFG4,87,0.0,1,1,1,1,-0.1594857618476197
16,WFG4,88,0.0,0,2,2,1,-0.1594857618476197
16,WFG4,89,0.2937306333050976,1,0,1,0,0.13424487145747788
16,WFG4,90,0.0,2,2,1,0,-0.1594857618476197
16,WFG4,91,0.0,2,3,3,0,-0.1594857618476197
16,WFG4,92,0.0,0,3,1,1,-0.1594857618476197
16,WFG4,93,0.07799883904096973,3,1,0,0,-0.08148692280664997
16,WFG4,94,2.470886266441168,1,0,0,1,2.311400504593548
16,WFG4,95,0.1888756372923364,0,0,3,1,0.02938987544471669
16,WFG4,96,0.0,0,2,0,1,-0.1594857618476197
16,WFG4,97,0.0,0,3,2,0,-0.1594857618476197
16,WFG4,98,0.019051416078342945,1,1,0,1,-0.14043434576927677
16,WFG4,99,0.019232901816067644,0,2,2,0,-0.14025286003155205
16,WFG4,100,0.0,1,3,2,1,-0.1594857618476197
16,WFG4,101,0.1775459537748987,2,3,0,0,0.018060191927279007
16,WFG4,102,0.0631390863974101,2,2,0,0,-0.0963466754502096
16,WFG4,103,0.12490295392549315,1,0,3,1,-0.03458280792212655
16,WFG4,104,0.18026975640147724,2,3,0,1,0.020783994553857543
16,WFG4,105,0.07510215980837466,3,1,3,1,-0.08438360203924504
16,WFG4,106,0.10540961530907694,0,1,0,0,-0.05407614653854276
16,WFG4,107,0.0,2,2,2,1,-0.1594857618476197
16,WFG4,108,0.0,2,0,0,0,-0.1594857618476197
16,WFG4,109,0.0,3,1,1,0,-0.1594857618476197
16,WFG4,110,0.0,3,1,2,0,-0.1594857618476197
16,WFG4,111,0.5761934146848131,2,1,2,1,0.4167076528371934
16,WFG4,112,0.0,1,3,1,1,-0.1594857618476197
16,WFG4,113,0.48727710332435725,3,0,2,0,0.32779134147673755
16,WFG4,114,0.0,1,1,1,0,-0.1594857618476197
16,WFG4,115,0.047062304819187634,3,3,1,1,-0.11242345702843207
16,WFG4,116,0.33063643398119713,1,1,0,0,0.17115067213357743
16,WFG4,117,0.04254156023390418,2,2,1,1,-0.11694420161371552
16,WFG4,118,0.15666415008133924,2,1,3,1,-0.0028216117662804574
16,WFG4,119,0.0,1,3,1,1,-0.1594857618476197
16,WFG4,120,0.0,1,2,1,1,-0.1594857618476197
16,WFG4,121,0.0,2,3,3,1,-0.1594857618476197
16,WFG4,122,0.0,1,2,1,0,-0.1594857618476197
16,WFG4,123,0.5888974577167847,3,0,0,0,0.429411695869165
16,WFG4,124,0.04177483819510754,3,3,0,1,-0.11771092365251215
16,WFG4,125,0.0,3,3,3,1,-0.1594857618476197
16,WFG4,126,0.8993826169620901,2,2,3,1,0.7398968551144705
16,WFG4,127,0.030782219874552395,2,3,3,1,-0.1287035419730673
16,WFG4,128,0.0,2,0,2,1,-0.1594857618476197
16,WFG4,129,0.0,3,3,3,1,-0.1594857618476197
16,WFG4,130,0.0,2,3,1,1,-0.1594857618476197
16,WFG4,131,0.0,2,3,3,0,-0.1594857618476197
16,WFG4,132,0.0,3,3,0,1,-0.1594857618476197
16,WFG4,133,0.0,2,3,3,1,-0.1594857618476197
16,WFG4,134,0.0,2,2,1,1,-0.1594857618476197
16,WFG4,135,0.14172258186915335,0,0,1,0,-0.017763179978466354
16,WFG4,136,0.21040232868209002,0,1,0,0,0.05091656683447032
16,WFG4,137,0.0,3,3,1,1,-0.1594857618476197
16,WFG4,138,0.0,2,1,2,1,-0.1594857618476197
16,WFG4,139,0.07381647976762509,1,0,1,1,-0.08566928207999461
16,WFG4,140,0.038323720886047644,2,1,1,0,-0.12116204096157206
16,WFG4,141,0.6105092981911474,0,3,0,1,0.4510235363435277
16,WFG4,142,0.0,0,2,1,1,-0.1594857618476197
16,WFG4,143,0.06725981246359675,0,1,3,1,-0.09222594938402295
16,WFG4,144,0.07822032596383845,1,3,2,1,-0.08126543588378125
16,WFG4,145,0.03108481159311192,0,3,2,1,-0.1284009502545078
16,WFG4,146,0.1234940853688434,1,1,3,1,-0.0359916764787763
16,WFG4,147,0.0,3,0,2,1,-0.1594857618476197
16,WFG4,148,0.291067531158688,0,0,0,1,0.1315817693110683
16,WFG4,149,0.0,3,1,2,1,-0.1594857618476197
16,WFG4,150,0.0,2,2,1,1,-0.1594857618476197
16,WFG4,151,0.0,2,0,3,1,-0.1594857618476197
16,WFG4,152,0.0,1,0,1,0,-0.1594857618476197
16,WFG4,153,0.0,3,2,1,1,-0.1594857618476197
16,WFG4,154,0.0,3,3,3,0,-0.1594857618476197
16,WFG4,155,0.0,3,0,0,1,-0.1594857618476197
16,WFG4,156,0.0,0,1,2,0,-0.1594857618476197
16,WFG4,157,0.0,1,2,2,0,-0.1594857618476197
16,WFG4,158,0.7832175046050052,3,3,3,1,0.6237317427573854
16,WFG4,159,0.0,3,3,0,0,-0.1594857618476197
16,WFG4,160,0.18856863629668263,1,3,0,0,0.029082874449062934
16,WFG4,161,0.0,2,3,2,1,-0.1594857618476197
16,WFG4,162,0.0,1,3,2,1,-0.1594857618476197
16,WFG4,163,0.0,1,0,3,1,-0.1594857618476197
16,WFG4,164,0.0,1,2,0,1,-0.1594857618476197
16,WFG4,165,0.0,1,3,3,0,-0.1594857618476197
16,WFG4,166,0.0,2,3,3,0,-0.1594857618476197
16,WFG4,167,0.0,1,1,0,0,-0.1594857618476197
16,WFG4,168,0.0,1,3,0,1,-0.1594857618476197
16,WFG4,169,0.0,0,0,3,0,-0.1594857618476197
16,WFG4,170,0.0,1,3,0,0,-0.1594857618476197
16,WFG4,171,0.0,0,1,3,1,-0.1594857618476197
16,WFG4,172,0.0,1,1,2,0,-0.1594857618476197
16,WFG4,173,0.0,2,0,3,0,-0.1594857618476197
16,WFG4,174,0.0,1,2,1,0,-0.1594857618476197
16,WFG4,175,0.7507987970925488,1,0,3,1,0.5913130352449292
16,WFG4,176,0.0,0,2,3,1,-0.1594857618476197
16,WFG4,177,0.09419636851778089,2,0,3,1,-0.06528939332983881
16,WFG4,178,0.0,2,0,3,1,-0.1594857618476197
